,x,y,z,time,time_resampled
18346,-110,-74,268,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.537191
18347,-126,-62,502,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.576581
18348,-104,-58,176,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.615971
18349,-72,-42,158,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.655361
18350,-56,-108,60,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.694751
18351,-238,-48,280,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.734141
18352,48,-220,390,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.773531
18353,248,2,158,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.812921
18354,-66,232,2,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.852311
18355,-86,-14,500,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.891701
18356,-84,-256,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.931091
18357,-68,238,252,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.970481
18358,-58,-54,76,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.009871
18359,-46,-122,354,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.049261
18360,-38,-106,260,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.088651
18361,-24,-64,462,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.128041
18362,-34,-54,150,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.167431
18363,-74,-44,110,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.206821
18364,-128,-56,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.246211
18365,-78,-248,80,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.285601
18366,-20,30,408,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.324991
18367,-66,228,142,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.364381
18368,-78,-70,14,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.403771
18369,-22,-76,276,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.443161
18370,-200,-18,450,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.482551
18371,44,-46,6,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.521941
18372,242,-54,328,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.561331
18373,-76,-94,338,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.600721
18374,-126,-100,510,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.640111
18375,-126,-62,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.679501
18376,-120,-52,168,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.718891
18377,-54,-46,148,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.758281
18378,-46,-64,12,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.797671
18379,-14,-256,454,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.837061
18380,-242,38,158,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.876451
18381,248,12,242,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.915841
18382,-234,10,10,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.955231
18383,248,242,494,2017-07-22T08:23:37.650301,2017-07-22T08:23:48.994621
18384,-62,-18,62,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.034011
18385,-86,-54,350,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.073401
18386,-78,-54,278,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.112791
18387,-58,-34,448,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.152181
18388,-58,-32,136,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.191571
18389,-66,-36,120,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.230961
18390,-126,-64,48,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.270351
18391,-22,-8,256,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.309741
18392,-20,-256,464,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.349131
18393,-60,212,184,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.388521
18394,-44,-46,206,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.427911
18395,-254,-16,194,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.467301
18396,28,-34,252,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.506691
18397,250,-54,20,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.546081
18398,-50,-76,356,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.585471
18399,-78,-62,274,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.624861
18400,-98,-78,488,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.664251
18401,-102,-62,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.703641
18402,-78,-30,120,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.743031
18403,-76,-52,188,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.782421
18404,-84,-84,84,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.821811
18405,-38,-28,398,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.861201
18406,-8,-2,122,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.900591
18407,-4,-252,240,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.939981
18408,-26,34,20,2017-07-22T08:23:37.650301,2017-07-22T08:23:49.979371
18409,-60,14,482,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.018761
18410,-92,218,32,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.058151
18411,-98,-86,310,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.097541
18412,-54,-76,346,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.136931
18413,-30,-84,256,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.176321
18414,-34,-80,458,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.215711
18415,-32,-166,90,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.255101
18416,-358,212,346,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.294491
18417,-140,-28,134,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.333881
18418,-152,-58,118,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.373271
18419,-32,-10,288,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.412661
18420,-252,-218,382,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.452051
18421,244,212,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.491441
18422,-174,-246,18,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.530831
18423,86,252,464,2017-07-22T08:23:37.650301,2017-07-22T08:23:50.570221
18424,66,-52,130,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.018407
18425,252,-62,220,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.057797
18426,-34,-44,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.097187
18427,-60,-6,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.136577
18428,-68,-38,28,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.175967
18429,-96,-54,350,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.215357
18430,-96,-70,316,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.254747
18431,-68,-64,494,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.294137
18432,-66,-64,178,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.333527
18433,-70,-58,140,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.372917
18434,-58,-18,120,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.412307
18435,-78,-64,208,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.451697
18436,-30,-158,218,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.491087
18437,-230,-46,486,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.530477
18438,250,-40,120,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.569867
18439,-30,-60,178,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.609257
18440,-38,-88,12,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.648647
18441,-18,-36,430,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.688037
18442,-18,-50,190,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.727427
18443,-14,-62,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.766817
18444,-30,-56,244,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.806207
18445,-52,-88,6,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.845597
18446,-78,-86,262,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.884987
18447,-106,-78,270,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.924377
18448,-110,-64,446,2017-07-22T08:23:52.018407,2017-07-22T08:23:52.963767
18449,-88,-50,144,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.003157
18450,-78,-46,186,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.042547
18451,-70,-106,78,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.081937
18452,-60,-134,352,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.121327
18453,-22,-72,436,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.160717
18454,-10,-30,122,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.200107
18455,-12,-52,196,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.239497
18456,-32,-52,64,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.278887
18457,-30,-234,506,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.318277
18458,-78,30,0,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.357667
18459,-130,242,258,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.397057
18460,-132,-52,268,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.436447
18461,-98,-58,324,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.475837
18462,-70,-70,306,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.515227
18463,-30,-100,262,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.554617
18464,-42,-92,444,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.594007
18465,-46,-52,108,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.633397
18466,-104,-40,148,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.672787
18467,-146,-50,46,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.712177
18468,-104,-10,284,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.751567
18469,-36,-234,396,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.790957
18470,-48,238,186,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.830347
18471,-46,-126,86,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.869737
18472,-140,-54,500,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.909127
18473,162,-28,168,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.948517
18474,28,-34,196,2017-07-22T08:23:52.018407,2017-07-22T08:23:53.987907
18475,200,-56,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.027297
18476,-104,-68,38,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.066687
18477,-120,-54,272,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.106077
18478,-142,-50,480,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.145467
18479,-110,-50,198,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.184857
18480,-62,-58,190,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.224247
18481,-8,-30,194,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.263637
18482,-218,-46,60,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.303027
18483,94,-96,328,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.342417
18484,78,-62,494,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.381807
18485,38,-40,152,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.421197
18486,240,-18,128,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.460587
18487,-76,-28,162,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.499977
18488,-78,-248,248,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.539367
18489,-48,12,250,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.578757
18490,-16,248,236,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.618147
18491,-12,-54,22,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.657537
18492,-50,-106,338,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.696927
18493,-30,-106,504,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.736317
18494,-20,-56,146,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.775707
18495,-14,-26,148,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.815097
18496,-24,-238,146,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.854487
18497,-56,4,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.893877
18498,-70,178,186,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.933267
18499,-12,-44,328,2017-07-22T08:23:52.018407,2017-07-22T08:23:54.972657
18500,-12,-38,440,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.012047
18501,-254,-78,178,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.051437
18502,224,-120,216,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.090827
18503,-12,-94,18,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.130217
18504,-128,-46,424,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.169607
18505,82,-34,176,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.208997
18506,234,-62,214,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.248387
18507,-72,-68,240,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.287777
18508,-76,-54,20,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.327167
18509,-64,-54,478,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.366557
18510,-62,-46,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.405947
18511,-42,-40,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.445337
18512,-8,-18,188,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.484727
18513,-222,-46,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.524117
18514,58,-48,196,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.563507
18515,38,-74,8,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.602897
18516,236,-92,292,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.642287
18517,-240,-46,508,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.681677
18518,10,-30,238,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.721067
18519,244,-10,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.760457
18520,-54,-238,254,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.799847
18521,-78,28,250,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.839237
18522,-58,240,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.878627
18523,-32,-60,200,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.918017
18524,-232,-88,218,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.957407
18525,38,-62,212,2017-07-22T08:23:52.018407,2017-07-22T08:23:55.996797
18526,0,-62,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.036187
18527,240,-70,8,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.075577
18528,-16,-58,490,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.114967
18529,-126,-182,76,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.154357
18530,-248,232,466,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.193747
18531,4,-38,196,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.233137
18532,244,-72,242,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.272527
18533,-228,-52,18,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.311917
18534,42,-26,474,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.351307
18535,10,-34,192,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.390697
18536,2,-22,210,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.430087
18537,242,-30,196,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.469477
18538,-18,-12,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.508867
18539,-12,-246,254,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.548257
18540,-250,246,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.587647
18541,20,-28,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.627037
18542,26,-18,220,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.666427
18543,24,-16,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.705817
18544,6,-6,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.745207
18545,248,-10,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.784597
18546,-10,-246,2,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.823987
18547,-250,236,498,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.863377
18548,22,-18,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.902767
18549,26,-38,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.942157
18550,26,-28,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:56.981547
18551,18,-14,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.020937
18552,2,-10,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.060327
18553,250,-6,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.099717
18554,-252,-16,220,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.139107
18555,18,-24,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.178497
18556,22,-30,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.217887
18557,34,-32,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.257277
18558,2,-20,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.296667
18559,2,-16,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.336057
18560,10,-6,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.375447
18561,6,-12,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.414837
18562,8,-22,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.454227
18563,10,-28,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.493617
18564,30,-4,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.533007
18565,8,-24,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.572397
18566,6,-18,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.611787
18567,250,-18,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.651177
18568,-254,-22,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.690567
18569,12,-28,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.729957
18570,20,-18,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.769347
18571,10,-8,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.808737
18572,244,-6,236,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.848127
18573,-2,-30,218,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.887517
18574,-252,-10,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.926907
18575,22,-26,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:57.966297
18576,14,-16,240,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.005687
18577,252,-16,242,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.045077
18578,-4,-14,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.084467
18579,-6,-20,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.123857
18580,-248,-18,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.163247
18581,18,-256,248,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.202637
18582,0,242,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.242027
18583,12,-32,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.281417
18584,8,-22,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.320807
18585,244,-22,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.360197
18586,-254,-16,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.399587
18587,2,-12,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.438977
18588,18,-24,206,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.478367
18589,4,-28,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.517757
18590,4,-28,222,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.557147
18591,12,-8,250,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.596537
18592,10,-24,236,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.635927
18593,2,-22,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.675317
18594,252,-20,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.714707
18595,-246,-20,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.754097
18596,14,-24,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.793487
18597,6,-24,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.832877
18598,2,-10,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.872267
18599,6,-20,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.911657
18600,254,-20,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.951047
18601,-256,-18,236,2017-07-22T08:23:52.018407,2017-07-22T08:23:58.990437
18602,10,-4,216,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.029827
18603,6,-18,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.069217
18604,8,-24,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.108607
18605,6,-6,6,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.147997
18606,252,-18,480,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.187387
18607,-254,-24,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.226777
18608,2,-26,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.266167
18609,22,-16,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.305557
18610,4,-18,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.344947
18611,2,-18,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.384337
18612,254,-8,250,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.423727
18613,-254,-26,232,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.463117
18614,10,-28,228,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.502507
18615,8,-22,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.541897
18616,18,-16,216,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.581287
18617,2,-10,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.620677
18618,246,-14,236,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.660067
18619,-4,-256,2,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.699457
18620,-248,226,486,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.738847
18621,12,-30,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.778237
18622,16,-30,234,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.817627
18623,18,-10,224,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.857017
18624,254,-16,230,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.896407
18625,-4,-20,226,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.935797
18626,-256,-26,246,2017-07-22T08:23:52.018407,2017-07-22T08:23:59.975187
18627,14,-26,228,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.014577
18628,10,-28,230,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.053967
18629,2,-18,228,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.093357
18630,16,-8,248,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.132747
18631,6,-20,226,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.172137
18632,6,-14,232,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.211527
18633,4,-24,226,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.250917
18634,30,-12,224,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.290307
18635,4,-16,230,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.329697
18636,12,-22,220,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.369087
18637,2,-14,246,2017-07-22T08:23:52.018407,2017-07-22T08:24:00.408477
